t,ID (CME),ID (Dino),x (CME),y (CME),z (CME),x (Dino),y (Dino),z (Dino),t_start (CME),FI (CME),FI (Dino),Track Length (CME),Track Length (Dino),Distance,Multi ID (Dino),Multi Distance (Dino)
64.0,3533.0,4899.0,594.93,154.93,113.547,594.2124,153.7951,110.42154,53.0,40.338,246.6,12.0,15.0,3.4016831101088743,4899,3.40
53.0,3534.0,1926.0,394.95,315.36,81.037,396.99347,302.88004,78.37008,53.0,27.511,229.8,12.0,43.0,12.924303986246231,,
54.0,3534.0,1926.0,397.56,314.48,80.683,395.91644,302.37076,80.211784,53.0,27.725,231.2,12.0,43.0,12.22935106086402,,
55.0,3534.0,2518.0,396.73,315.83,80.139,384.43173,333.68332,83.63479,53.0,25.941,238.5,12.0,71.0,21.959258360413724,,
56.0,3534.0,2659.0,398.25,316.85,79.707,390.5577,310.48544,85.61696,53.0,17.815,213.5,12.0,52.0,11.602014070203522,,
57.0,3534.0,1926.0,399.77,317.86,79.274,396.76874,309.47055,78.14501,53.0,38.106,219.5,12.0,43.0,8.981372462502609,,
58.0,3534.0,1926.0,399.62,314.4,77.607,397.87714,311.805,74.848366,53.0,47.148,218.8,12.0,43.0,4.1691303080565705,,
59.0,3534.0,1926.0,401.02,317.38,79.133,395.49335,311.01968,79.229935,53.0,31.986,221.1,12.0,43.0,8.426560812046905,,
60.0,3534.0,1926.0,401.69,319.82,77.799,399.25735,310.53845,77.65063,53.0,36.046,224.9,12.0,43.0,9.596195604608097,,
61.0,3534.0,7020.0,399.16,320.7,76.808,398.5124,320.0663,77.04973,53.0,42.657,210.5,12.0,3.0,0.9377605466748852,7020,0.94
62.0,3534.0,1926.0,398.32,319.02,77.453,401.48267,308.93347,76.32383,53.0,33.184,228.1,12.0,43.0,10.630879260846658,,
63.0,3534.0,1926.0,399.82,321.38,78.926,400.1716,311.29602,79.04627,53.0,31.249,221.2,12.0,43.0,10.090824548732376,,
64.0,3534.0,632.0,399.62,321.3,77.408,398.19815,311.35675,78.62067,53.0,34.073,226.6,12.0,43.0,10.117333962754254,,
54.0,3535.0,6752.0,413.93,606.14,84.001,414.21936,603.38635,84.46386,54.0,169.16,270.2,12.0,31.0,2.807232963560372,"586,6752","3.25,2.81"
55.0,3535.0,6752.0,414.34,606.09,84.404,413.29446,605.7068,82.99799,54.0,136.39,262.8,12.0,31.0,1.793560774465112,6752,1.79
56.0,3535.0,6752.0,414.17,605.87,84.845,413.0557,605.7058,83.81535,54.0,152.63,265.5,12.0,31.0,1.5260423495106734,6752,1.53
57.0,3535.0,6752.0,414.98,605.8,85.188,413.85965,605.56976,84.38778,54.0,152.28,259.8,12.0,31.0,1.3959035169022438,6752,1.40
58.0,3535.0,6752.0,414.93,606.04,85.661,414.67856,604.213,86.04747,54.0,114.08,252.1,12.0,31.0,1.8842797389188253,6752,1.88
59.0,3535.0,6752.0,416.12,605.61,86.216,415.0423,605.0612,85.79636,54.0,148.97,249.0,12.0,31.0,1.2801236110626213,6752,1.28
60.0,3535.0,6752.0,416.25,605.59,86.486,415.28732,604.76776,85.1997,54.0,112.12,247.9,12.0,31.0,1.8048266094004928,6752,1.80
61.0,3535.0,6752.0,416.23,605.27,86.585,415.46527,604.3356,86.10795,54.0,144.29,252.5,12.0,31.0,1.2982650096956414,6752,1.30
62.0,3535.0,6752.0,416.75,604.89,86.903,415.66766,604.0911,85.15039,54.0,140.85,263.8,12.0,31.0,2.209376133142565,6752,2.21
63.0,3535.0,6752.0,417.1,604.86,86.874,416.1781,603.65576,86.23181,54.0,153.47,253.8,12.0,31.0,1.6469673899929402,6752,1.65
64.0,3535.0,6752.0,416.66,605.41,87.173,415.674,604.55115,86.075386,54.0,169.67,261.2,12.0,31.0,1.7072128793727048,6752,1.71
65.0,3535.0,6752.0,417.19,605.6,88.178,416.18045,604.5378,87.068726,54.0,164.37,256.8,12.0,31.0,1.8379197070536402,6752,1.84
54.0,3536.0,6309.0,480.87,552.55,131.501,479.26755,550.4162,128.7349,54.0,97.124,263.8,12.0,21.0,3.8434694811458674,,
55.0,3536.0,6309.0,483.51,554.76,132.017,482.26315,553.17584,130.0978,54.0,151.79,283.5,12.0,21.0,2.7834378865173077,6309,2.78
56.0,3536.0,6309.0,485.41,557.93,132.112,484.21133,556.72046,130.53839,54.0,200.38,299.8,12.0,21.0,2.318630029262969,6309,2.32
57.0,3536.0,6309.0,488.53,560.57,131.305,487.44968,559.7168,129.47868,54.0,214.83,311.0,12.0,21.0,2.2870256414828414,6309,2.29
58.0,3536.0,6309.0,490.16,563.11,131.917,488.94183,562.1543,129.95724,54.0,213.1,323.2,12.0,21.0,2.497590818468874,6309,2.50
59.0,3536.0,6309.0,492.93,566.73,131.14,491.8969,565.97864,128.9196,54.0,228.79,325.8,12.0,21.0,2.5616427579972725,6309,2.56
60.0,3536.0,6309.0,494.71,569.39,130.71,493.79807,568.4878,129.10426,54.0,260.12,339.5,12.0,21.0,2.055232860894344,6309,2.06
61.0,3536.0,6309.0,495.9,572.07,129.811,494.6115,570.9163,127.78432,54.0,289.9,344.8,12.0,21.0,2.6643362705184597,6309,2.66
62.0,3536.0,6309.0,494.87,573.81,129.209,493.87933,572.4904,126.61338,54.0,163.47,294.0,12.0,21.0,3.075713639677762,6309,3.08
63.0,3536.0,6309.0,495.63,576.27,129.215,494.45367,575.0191,125.105095,54.0,162.88,293.2,12.0,21.0,4.454191530224649,,
64.0,3536.0,6309.0,496.03,578.62,127.87,495.0279,577.5648,124.63063,54.0,187.17,303.5,12.0,21.0,3.551220838936949,,
65.0,3536.0,6309.0,496.27,580.67,128.4,495.11908,579.7871,125.027626,54.0,191.21,311.5,12.0,21.0,3.671108232165858,,
55.0,3537.0,2384.0,426.82,660.99,108.906,415.7754,656.4705,104.89724,55.0,62.462,282.2,12.0,41.0,12.588853249903268,,
56.0,3537.0,7945.0,429.21,659.13,108.723,427.68573,658.014,106.74674,55.0,102.84,238.5,12.0,19.0,2.7339456140347704,7945,2.73
