,0,1,2,3
61728,2712,,,50.0
61729,2712,,,51.0
61730,2712,,,52.0
61731,2712,,,53.0
61732,2712,,,54.0
61733,2712,,,55.0
61734,2713,9622,3.90,47.0
61735,2713,,,48.0
61736,2713,9622,3.00,49.0
61737,2713,,,50.0
61738,2713,9622,3.69,51.0
61739,2713,,,52.0
61740,2713,9622,4.19,53.0
61741,2713,9622,3.69,54.0
61742,2713,,,55.0
61743,2714,9786,4.63,48.0
61744,2714,9786,2.87,49.0
61745,2714,,,50.0
61746,2714,9786,3.27,51.0
61747,2714,9786,3.50,52.0
61748,2714,,,53.0
61749,2714,,,54.0
61750,2714,,,55.0
61751,2714,,,56.0
61752,2715,,,48.0
61753,2715,9870,0.58,49.0
61754,2715,10393,4.04,50.0
61755,2715,,,51.0
61756,2715,,,52.0
61757,2715,11060,4.30,53.0
61758,2715,,,54.0
61759,2715,8328,2.70,55.0
61760,2715,8328,3.77,56.0
61761,2716,,,48.0
61762,2716,,,49.0
61763,2716,,,50.0
61764,2716,,,51.0
61765,2716,,,52.0
61766,2716,,,53.0
61767,2716,,,54.0
61768,2716,,,55.0
61769,2716,,,56.0
61770,2717,,,48.0
61771,2717,,,49.0
61772,2717,9290,3.78,50.0
61773,2717,,,51.0
61774,2717,,,52.0
61775,2717,9290,2.96,53.0
61776,2717,9290,2.17,54.0
61777,2717,9290,2.50,55.0
61778,2717,,,56.0
61779,2718,8129,3.61,48.0
61780,2718,8129,4.82,49.0
61781,2718,8129,4.42,50.0
61782,2718,8129,2.82,51.0
61783,2718,7671,3.94,52.0
61784,2718,7671,1.95,53.0
61785,2718,8130,0.37,54.0
61786,2718,,,55.0
61787,2718,11966,2.97,56.0
61788,2719,,,49.0
61789,2719,10382,2.18,50.0
61790,2719,10382,1.45,51.0
61791,2719,10382,1.65,52.0
61792,2719,10382,1.80,53.0
61793,2719,10382,1.92,54.0
61794,2719,10382,2.11,55.0
61795,2719,,,56.0
61796,2719,,,57.0
61797,2720,"8316,6591","2.55,4.21",49.0
61798,2720,8316,1.68,50.0
61799,2720,6591,0.70,51.0
61800,2720,6591,2.13,52.0
61801,2720,6591,0.79,53.0
61802,2720,,,54.0
61803,2720,,,55.0
61804,2720,6591,3.71,56.0
61805,2720,11410,2.39,57.0
61806,2721,"6190,6869","2.82,3.07",49.0
61807,2721,6190,2.43,50.0
61808,2721,6190,2.88,51.0
61809,2721,6190,2.99,52.0
61810,2721,6190,1.95,53.0
61811,2721,6190,1.59,54.0
61812,2721,"6190,10250","1.80,4.32",55.0
61813,2721,10250,1.79,56.0
61814,2721,10250,2.06,57.0
61815,2722,9422,2.10,49.0
61816,2722,,,50.0
61817,2722,10537,3.56,51.0
61818,2722,10537,3.68,52.0
61819,2722,10537,4.35,53.0
61820,2722,10537,4.57,54.0
61821,2722,10537,3.10,55.0
61822,2722,10537,3.99,56.0
61823,2722,11909,3.54,57.0
61824,2723,,,51.0
61825,2723,,,52.0
61826,2723,10909,3.86,53.0
61827,2723,10909,2.84,54.0
61828,2723,10909,2.86,55.0
61829,2723,10909,3.32,56.0
61830,2723,10909,3.23,57.0
61831,2723,10909,3.38,58.0
61832,2723,,,59.0
61833,2724,,,52.0
61834,2724,,,53.0
61835,2724,9807,2.87,54.0
61836,2724,9807,3.33,55.0
61837,2724,,,56.0
61838,2724,9807,2.40,57.0
61839,2724,9807,4.56,58.0
61840,2724,,,59.0
61841,2724,9807,2.98,60.0
61842,2725,9859,4.00,52.0
61843,2725,9859,3.30,53.0
61844,2725,9859,3.89,54.0
61845,2725,9859,4.19,55.0
61846,2725,9859,4.43,56.0
61847,2725,,,57.0
61848,2725,,,58.0
61849,2725,11553,4.45,59.0
61850,2725,"10791,13010","4.46,3.83",60.0
61851,2726,,,52.0
61852,2726,7365,4.60,53.0
61853,2726,7365,4.25,54.0
61854,2726,,,55.0
61855,2726,12120,4.76,56.0
61856,2726,,,57.0
61857,2726,7365,4.56,58.0
61858,2726,13413,2.60,59.0
61859,2726,13413,2.85,60.0
61860,2727,,,52.0
61861,2727,1161,1.79,53.0
61862,2727,,,54.0
61863,2727,,,55.0
61864,2727,10205,4.12,56.0
61865,2727,10205,3.46,57.0
61866,2727,10205,3.64,58.0
61867,2727,10205,2.26,59.0
61868,2727,"13522,10205","2.70,3.46",60.0
61869,2728,,,53.0
61870,2728,,,54.0
61871,2728,,,55.0
61872,2728,,,56.0
61873,2728,,,57.0
61874,2728,,,58.0
61875,2728,,,59.0
61876,2728,,,60.0
61877,2728,,,61.0
61878,2729,,,53.0
61879,2729,,,54.0
61880,2729,,,55.0
61881,2729,,,56.0
61882,2729,,,57.0
61883,2729,,,58.0
61884,2729,,,59.0
61885,2729,,,60.0
61886,2729,,,61.0
61887,2730,11376,4.00,54.0
61888,2730,11376,2.20,55.0
61889,2730,"11376,11023","1.74,4.49",56.0
61890,2730,,,57.0
61891,2730,11376,1.81,58.0
61892,2730,11376,0.38,59.0
61893,2730,11376,1.39,60.0
61894,2730,11376,2.21,61.0
61895,2730,11376,2.05,62.0
61896,2731,,,55.0
61897,2731,,,56.0
61898,2731,,,57.0
61899,2731,,,58.0
61900,2731,10654,4.04,59.0
61901,2731,,,60.0
61902,2731,10654,3.46,61.0
61903,2731,10654,4.44,62.0
61904,2731,10654,4.59,63.0
61905,2732,11615,1.95,55.0
61906,2732,11615,2.20,56.0
61907,2732,,,57.0
61908,2732,,,58.0
61909,2732,11615,2.41,59.0
61910,2732,11615,2.49,60.0
61911,2732,11615,2.23,61.0
61912,2732,11615,2.53,62.0
61913,2732,11615,2.09,63.0
61914,2733,5124,2.87,56.0
61915,2733,5124,1.89,57.0
61916,2733,5124,1.66,58.0
61917,2733,5124,2.01,59.0
61918,2733,5124,2.16,60.0
61919,2733,5124,1.32,61.0
61920,2733,5124,1.32,62.0
61921,2733,5124,1.53,63.0
61922,2733,5124,1.29,64.0
61923,2734,11501,2.85,56.0
61924,2734,"9031,12098","2.78,4.55",57.0
61925,2734,9031,2.36,58.0
61926,2734,"9031,12098","2.10,4.97",59.0
61927,2734,"9031,12098","1.20,4.19",60.0
61928,2734,"9031,12098","1.46,4.29",61.0
61929,2734,"9031,12098","1.37,4.43",62.0
61930,2734,"9031,12098","1.70,4.38",63.0
61931,2734,12098,1.03,64.0
61932,2735,10945,1.50,56.0
61933,2735,10945,1.18,57.0
61934,2735,10945,1.24,58.0
61935,2735,10945,1.23,59.0
61936,2735,10945,1.28,60.0
61937,2735,10945,1.35,61.0
61938,2735,10945,1.18,62.0
61939,2735,10945,1.44,63.0
61940,2735,10945,1.24,64.0
61941,2736,,,57.0
61942,2736,,,58.0
61943,2736,,,59.0
61944,2736,,,60.0
61945,2736,,,61.0
61946,2736,,,62.0
61947,2736,,,63.0
61948,2736,,,64.0
61949,2736,,,65.0
61950,2737,10954,4.74,57.0
61951,2737,10954,4.10,58.0
61952,2737,10954,2.76,59.0
61953,2737,10954,3.18,60.0
61954,2737,10954,4.89,61.0
61955,2737,,,62.0
61956,2737,,,63.0
61957,2737,,,64.0
61958,2737,,,65.0
61959,2738,,,57.0
61960,2738,10971,3.50,58.0
61961,2738,,,59.0
61962,2738,,,60.0
61963,2738,10971,4.02,61.0
61964,2738,10971,4.83,62.0
61965,2738,724,2.86,63.0
61966,2738,10971,2.62,64.0
61967,2738,10971,3.34,65.0
61968,2739,12233,4.60,57.0
61969,2739,,,58.0
61970,2739,12233,2.97,59.0
61971,2739,12233,2.67,60.0
61972,2739,12233,3.01,61.0
61973,2739,12233,2.44,62.0
61974,2739,12233,2.13,63.0
61975,2739,12233,0.96,64.0
61976,2739,,,65.0
61977,2740,,,58.0
61978,2740,,,59.0
61979,2740,,,60.0
61980,2740,,,61.0
61981,2740,14092,2.72,62.0
61982,2740,14092,2.31,63.0
61983,2740,14092,3.21,64.0
61984,2740,14092,2.56,65.0
61985,2740,,,66.0
61986,2741,12738,3.66,58.0
61987,2741,12738,3.19,59.0
61988,2741,,,60.0
61989,2741,9436,3.82,61.0
61990,2741,9436,4.22,62.0
61991,2741,9436,3.63,63.0
61992,2741,9436,4.20,64.0
61993,2741,9436,3.66,65.0
61994,2741,9436,3.64,66.0
61995,2742,2948,3.47,58.0
61996,2742,12323,4.33,59.0
61997,2742,12323,4.41,60.0
61998,2742,5208,3.24,61.0
61999,2742,12459,4.16,62.0
62000,2742,,,63.0
62001,2742,12459,4.95,64.0
62002,2742,12459,3.76,65.0
62003,2742,"12459,14996","3.48,3.38",66.0
62004,2743,12193,4.10,59.0
62005,2743,12193,2.54,60.0
62006,2743,12193,3.16,61.0
62007,2743,12193,2.79,62.0
62008,2743,12193,2.58,63.0
62009,2743,12193,2.65,64.0
62010,2743,12193,3.36,65.0
62011,2743,,,66.0
62012,2743,12193,2.25,67.0
62013,2744,13042,1.23,59.0
62014,2744,13042,0.85,60.0
62015,2744,13042,1.39,61.0
62016,2744,13042,1.82,62.0
62017,2744,13042,1.73,63.0
62018,2744,13042,1.46,64.0
62019,2744,13042,1.88,65.0
62020,2744,13042,1.53,66.0
62021,2744,,,67.0
62022,2745,,,59.0
62023,2745,,,60.0
62024,2745,9774,2.60,61.0
62025,2745,"299,9774","4.44,4.70",62.0
62026,2745,299,3.20,63.0
62027,2745,299,3.79,64.0
62028,2745,299,3.07,65.0
62029,2745,299,3.48,66.0
62030,2745,299,4.37,67.0
62031,2746,10958,3.15,61.0
62032,2746,10958,4.48,62.0
62033,2746,,,63.0
62034,2746,782,4.15,64.0
62035,2746,,,65.0
62036,2746,,,66.0
62037,2746,782,3.18,67.0
62038,2746,782,2.41,68.0
62039,2746,782,3.43,69.0
62040,2747,"13786,13818","3.24,4.45",61.0
62041,2747,,,62.0
62042,2747,13786,0.97,63.0
62043,2747,13786,1.27,64.0
62044,2747,13786,1.10,65.0
62045,2747,13786,0.54,66.0
62046,2747,13786,0.79,67.0
62047,2747,13786,2.63,68.0
62048,2747,13786,2.50,69.0
62049,2748,,,62.0
62050,2748,,,63.0
62051,2748,,,64.0
62052,2748,,,65.0
62053,2748,,,66.0
62054,2748,15137,2.57,67.0
62055,2748,15137,4.44,68.0
62056,2748,,,69.0
62057,2748,,,70.0
62058,2749,715,4.49,62.0
62059,2749,715,4.15,63.0
62060,2749,,,64.0
62061,2749,,,65.0
62062,2749,715,4.85,66.0
62063,2749,715,4.99,67.0
62064,2749,,,68.0
62065,2749,,,69.0
62066,2749,,,70.0
62067,2750,,,63.0
62068,2750,,,64.0
62069,2750,,,65.0
62070,2750,,,66.0
62071,2750,,,67.0
62072,2750,,,68.0
62073,2750,15912,3.10,69.0
62074,2750,,,70.0
62075,2750,"15912,16559","4.55,3.21",71.0
62076,2751,8383,1.95,63.0
62077,2751,,,64.0
62078,2751,8383,2.19,65.0
62079,2751,8383,1.98,66.0
62080,2751,8383,1.97,67.0
62081,2751,8383,2.84,68.0
62082,2751,8383,2.46,69.0
62083,2751,8383,1.91,70.0
62084,2751,8383,1.71,71.0
62085,2752,,,64.0
62086,2752,,,65.0
62087,2752,,,66.0
62088,2752,,,67.0
62089,2752,,,68.0
62090,2752,15946,2.56,69.0
62091,2752,15946,2.77,70.0
62092,2752,15946,3.00,71.0
62093,2752,,,72.0
62094,2753,6339,2.32,64.0
62095,2753,6339,2.44,65.0
62096,2753,6339,2.22,66.0
62097,2753,6339,1.82,67.0
62098,2753,6339,2.08,68.0
62099,2753,6339,2.32,69.0
62100,2753,6339,3.20,70.0
62101,2753,"6339,16870","4.77,4.97",71.0
62102,2753,6339,3.27,72.0
62103,2754,14520,2.49,65.0
62104,2754,14520,3.69,66.0
62105,2754,14520,2.29,67.0
62106,2754,14520,1.98,68.0
62107,2754,14520,2.54,69.0
62108,2754,14520,2.35,70.0
62109,2754,14520,2.43,71.0
62110,2754,14520,2.31,72.0
62111,2754,,,73.0
62112,2755,11853,1.38,65.0
62113,2755,11853,1.78,66.0
62114,2755,11853,0.96,67.0
62115,2755,11853,0.87,68.0
62116,2755,11853,0.62,69.0
62117,2755,11853,0.91,70.0
62118,2755,11853,0.49,71.0
62119,2755,11853,0.66,72.0
62120,2755,11853,0.84,73.0
62121,2756,,,65.0
62122,2756,,,66.0
62123,2756,,,67.0
62124,2756,15160,4.17,68.0
62125,2756,15160,4.09,69.0
62126,2756,15160,3.73,70.0
62127,2756,15160,3.13,71.0
62128,2756,15160,2.98,72.0
62129,2756,15160,3.09,73.0
62130,2757,12187,1.44,65.0
62131,2757,12187,1.35,66.0
62132,2757,12187,0.80,67.0
62133,2757,12187,1.27,68.0
62134,2757,12187,1.18,69.0
62135,2757,,,70.0
62136,2757,12187,1.79,71.0
62137,2757,12187,2.37,72.0
62138,2757,12187,2.23,73.0
62139,2758,,,65.0
62140,2758,,,66.0
62141,2758,,,67.0
62142,2758,,,68.0
62143,2758,,,69.0
62144,2758,,,70.0
62145,2758,,,71.0
62146,2758,,,72.0
62147,2758,,,73.0
62148,2759,,,65.0
62149,2759,,,66.0
62150,2759,,,67.0
62151,2759,,,68.0
62152,2759,13282,3.89,69.0
62153,2759,16093,4.17,70.0
62154,2759,16792,4.33,71.0
62155,2759,16775,4.27,72.0
62156,2759,16775,3.37,73.0
62157,2760,14255,2.52,66.0
62158,2760,14255,1.74,67.0
62159,2760,14255,1.82,68.0
62160,2760,14255,1.67,69.0
62161,2760,14255,1.60,70.0
62162,2760,14255,1.98,71.0
62163,2760,14255,1.66,72.0
62164,2760,14255,1.61,73.0
62165,2760,,,74.0
62166,2761,,,66.0
62167,2761,,,67.0
62168,2761,,,68.0
62169,2761,,,69.0
62170,2761,,,70.0
62171,2761,,,71.0
62172,2761,,,72.0
62173,2761,,,73.0
62174,2761,,,74.0
62175,2762,,,66.0
62176,2762,,,67.0
62177,2762,,,68.0
62178,2762,,,69.0
62179,2762,,,70.0
62180,2762,16572,2.82,71.0
62181,2762,,,72.0
62182,2762,,,73.0
62183,2762,,,74.0
62184,2763,10678,4.11,67.0
62185,2763,10678,2.12,68.0
62186,2763,10678,0.77,69.0
62187,2763,996,1.28,70.0
62188,2763,996,1.39,71.0
62189,2763,996,2.58,72.0
62190,2763,996,2.03,73.0
62191,2763,996,1.21,74.0
62192,2763,996,1.19,75.0
62193,2764,,,67.0
62194,2764,,,68.0
62195,2764,16024,2.63,69.0
62196,2764,,,70.0
62197,2764,16024,2.08,71.0
62198,2764,,,72.0
62199,2764,,,73.0
62200,2764,,,74.0
62201,2764,,,75.0
62202,2765,15523,3.89,68.0
62203,2765,13783,4.45,69.0
62204,2765,13783,3.47,70.0
62205,2765,13783,3.70,71.0
62206,2765,13783,3.53,72.0
62207,2765,13783,3.70,73.0
62208,2765,"13783,15523","3.79,4.58",74.0
62209,2765,"13783,15523","3.20,4.55",75.0
62210,2765,15523,4.80,76.0
62211,2766,9395,2.65,69.0
62212,2766,9395,2.85,70.0
62213,2766,9395,2.39,71.0
62214,2766,9395,3.18,72.0
62215,2766,9395,3.13,73.0
62216,2766,9395,3.30,74.0
62217,2766,9395,2.96,75.0
62218,2766,9395,4.94,76.0
62219,2766,,,77.0
62220,2767,,,70.0
62221,2767,10177,2.00,71.0
62222,2767,10177,2.32,72.0
62223,2767,10177,2.28,73.0
62224,2767,10177,1.84,74.0
62225,2767,10177,1.87,75.0
62226,2767,10177,1.79,76.0
62227,2767,10177,4.15,77.0
62228,2767,,,78.0
62229,2768,12241,2.54,70.0
62230,2768,12241,4.93,71.0
62231,2768,,,72.0
62232,2768,,,73.0
62233,2768,12241,3.28,74.0
62234,2768,12241,2.31,75.0
62235,2768,,,76.0
62236,2768,12241,4.40,77.0
62237,2768,12241,2.70,78.0
62238,2769,,,71.0
62239,2769,,,72.0
62240,2769,,,73.0
62241,2769,,,74.0
62242,2769,,,75.0
62243,2769,,,76.0
62244,2769,18083,2.32,77.0
62245,2769,,,78.0
62246,2769,,,79.0
62247,2770,,,71.0
62248,2770,,,72.0
62249,2770,,,73.0
62250,2770,,,74.0
62251,2770,,,75.0
62252,2770,,,76.0
62253,2770,,,77.0
62254,2770,,,78.0
62255,2770,,,79.0
62256,2771,,,72.0
62257,2771,17147,3.12,73.0
62258,2771,17147,2.56,74.0
62259,2771,17147,2.14,75.0
62260,2771,17147,3.01,76.0
62261,2771,17147,2.27,77.0
62262,2771,17147,2.22,78.0
62263,2771,17147,2.59,79.0
62264,2771,,,80.0
62265,2772,10964,2.39,72.0
62266,2772,10964,2.29,73.0
62267,2772,10964,2.58,74.0
62268,2772,10964,2.30,75.0
62269,2772,10964,2.07,76.0
62270,2772,10964,2.24,77.0
62271,2772,10964,2.14,78.0
62272,2772,10964,1.83,79.0
62273,2772,10964,1.83,80.0
62274,2773,,,73.0
62275,2773,,,74.0
62276,2773,,,75.0
62277,2773,,,76.0
62278,2773,,,77.0
62279,2773,,,78.0
62280,2773,,,79.0
62281,2773,,,80.0
62282,2773,,,81.0
62283,2774,,,73.0
62284,2774,,,74.0
62285,2774,,,75.0
62286,2774,,,76.0
62287,2774,,,77.0
62288,2774,,,78.0
62289,2774,,,79.0
62290,2774,,,80.0
62291,2774,,,81.0
62292,2775,15446,3.30,74.0
62293,2775,15446,3.05,75.0
62294,2775,11332,1.44,76.0
62295,2775,11332,2.48,77.0
62296,2775,11332,1.15,78.0
62297,2775,11332,0.95,79.0
62298,2775,11332,1.55,80.0
62299,2775,11332,1.61,81.0
62300,2775,11332,1.45,82.0
62301,2776,11005,2.54,74.0
62302,2776,11005,1.29,75.0
62303,2776,11005,0.57,76.0
62304,2776,11005,0.69,77.0
62305,2776,11005,0.93,78.0
62306,2776,11005,0.71,79.0
62307,2776,11005,0.93,80.0
62308,2776,11005,0.96,81.0
62309,2776,11005,1.17,82.0
62310,2777,,,75.0
62311,2777,,,76.0
62312,2777,,,77.0
62313,2777,,,78.0
62314,2777,,,79.0
62315,2777,,,80.0
62316,2777,,,81.0
62317,2777,,,82.0
62318,2777,,,83.0
62319,2778,,,77.0
62320,2778,,,78.0
62321,2778,,,79.0
62322,2778,,,80.0
62323,2778,,,81.0
62324,2778,,,82.0
62325,2778,,,83.0
62326,2778,,,84.0
62327,2778,,,85.0
62328,2779,,,78.0
62329,2779,18475,2.50,79.0
62330,2779,18475,2.85,80.0
62331,2779,18475,2.37,81.0
62332,2779,,,82.0
62333,2779,,,83.0
62334,2779,,,84.0
62335,2779,,,85.0
62336,2779,,,86.0
62337,2780,18470,4.56,79.0
62338,2780,18470,3.33,80.0
62339,2780,18470,3.16,81.0
62340,2780,18470,3.22,82.0
62341,2780,18470,3.09,83.0
62342,2780,18470,2.85,84.0
62343,2780,18470,2.63,85.0
62344,2780,18470,3.23,86.0
62345,2780,18470,3.44,87.0
62346,2781,18301,2.16,79.0
62347,2781,18301,2.26,80.0
62348,2781,18301,2.84,81.0
62349,2781,18301,2.73,82.0
62350,2781,18301,2.38,83.0
62351,2781,18301,2.16,84.0
62352,2781,18301,1.86,85.0
62353,2781,19370,3.70,86.0
62354,2781,,,87.0
62355,2782,,,80.0
62356,2782,,,81.0
62357,2782,,,82.0
62358,2782,,,83.0
62359,2782,,,84.0
62360,2782,,,85.0
62361,2782,19526,1.47,86.0
62362,2782,19526,1.85,87.0
62363,2782,19526,2.10,88.0
62364,2783,,,80.0
62365,2783,18844,2.00,81.0
62366,2783,,,82.0
62367,2783,,,83.0
62368,2783,,,84.0
62369,2783,18844,1.61,85.0
62370,2783,,,86.0
62371,2783,,,87.0
62372,2783,,,88.0
62373,2784,,,81.0
62374,2784,,,82.0
62375,2784,,,83.0
62376,2784,,,84.0
62377,2784,,,85.0
62378,2784,,,86.0
62379,2784,,,87.0
62380,2784,,,88.0
62381,2784,,,89.0
62382,2785,2163,3.53,81.0
62383,2785,,,82.0
62384,2785,,,83.0
62385,2785,,,84.0
62386,2785,,,85.0
62387,2785,,,86.0
62388,2785,,,87.0
62389,2785,,,88.0
62390,2785,,,89.0
62391,2786,,,82.0
62392,2786,,,83.0
62393,2786,,,84.0
62394,2786,,,85.0
62395,2786,5811,4.00,86.0
62396,2786,,,87.0
62397,2786,,,88.0
62398,2786,19000,4.18,89.0
62399,2786,19000,4.50,90.0
62400,2787,,,83.0
62401,2787,,,84.0
62402,2787,,,85.0
62403,2787,,,86.0
62404,2787,,,87.0
62405,2787,,,88.0
62406,2787,,,89.0
62407,2787,,,90.0
62408,2787,,,91.0
62409,2788,,,83.0
62410,2788,,,84.0
62411,2788,17936,4.93,85.0
62412,2788,,,86.0
62413,2788,19678,2.66,87.0
62414,2788,19466,3.57,88.0
62415,2788,,,89.0
62416,2788,19678,4.70,90.0
62417,2788,19678,4.44,91.0
62418,2789,,,83.0
62419,2789,18204,3.27,84.0
62420,2789,19310,4.26,85.0
62421,2789,19310,4.84,86.0
62422,2789,,,87.0
62423,2789,,,88.0
62424,2789,18875,2.95,89.0
62425,2789,18875,1.95,90.0
62426,2789,18875,2.69,91.0
62427,2790,,,83.0
62428,2790,,,84.0
62429,2790,,,85.0
62430,2790,19298,1.60,86.0
62431,2790,19298,1.70,87.0
62432,2790,,,88.0
62433,2790,,,89.0
62434,2790,,,90.0
62435,2790,,,91.0
62436,2791,,,83.0
62437,2791,,,84.0
62438,2791,,,85.0
62439,2791,,,86.0
62440,2791,,,87.0
62441,2791,,,88.0
62442,2791,17850,2.10,89.0
62443,2791,,,90.0
62444,2791,,,91.0
62445,2792,18832,3.34,84.0
62446,2792,18832,2.15,85.0
62447,2792,,,86.0
62448,2792,,,87.0
62449,2792,,,88.0
62450,2792,18832,2.57,89.0
62451,2792,18832,4.71,90.0
62452,2792,18832,2.86,91.0
62453,2792,18832,3.31,92.0
62454,2793,,,85.0
62455,2793,,,86.0
62456,2793,,,87.0
62457,2793,,,88.0
62458,2793,,,89.0
62459,2793,,,90.0
62460,2793,,,91.0
62461,2793,,,92.0
62462,2793,,,93.0
62463,2794,,,85.0
62464,2794,19535,2.88,86.0
62465,2794,19535,2.88,87.0
62466,2794,19535,2.07,88.0
62467,2794,19535,1.85,89.0
62468,2794,19535,1.86,90.0
62469,2794,19535,1.80,91.0
62470,2794,19535,1.92,92.0
62471,2794,,,93.0
62472,2795,,,85.0
62473,2795,,,86.0
62474,2795,,,87.0
62475,2795,,,88.0
62476,2795,,,89.0
62477,2795,,,90.0
62478,2795,,,91.0
62479,2795,,,92.0
62480,2795,,,93.0
62481,2796,,,85.0
62482,2796,,,86.0
62483,2796,,,87.0
62484,2796,,,88.0
62485,2796,,,89.0
62486,2796,,,90.0
62487,2796,20024,3.46,91.0
62488,2796,,,92.0
62489,2796,,,93.0
62490,2797,16284,2.91,86.0
62491,2797,16284,2.22,87.0
62492,2797,,,88.0
62493,2797,16284,2.80,89.0
62494,2797,16284,1.79,90.0
62495,2797,16284,1.84,91.0
62496,2797,16284,1.48,92.0
62497,2797,16284,1.63,93.0
62498,2797,16284,1.62,94.0
62499,2798,,,86.0
62500,2798,,,87.0
62501,2798,,,88.0
62502,2798,,,89.0
62503,2798,,,90.0
62504,2798,20029,2.95,91.0
62505,2798,20160,3.28,92.0
62506,2798,20160,1.59,93.0
62507,2798,,,94.0
62508,2799,,,86.0
62509,2799,,,87.0
62510,2799,,,88.0
62511,2799,,,89.0
62512,2799,,,90.0
62513,2799,,,91.0
62514,2799,,,92.0
62515,2799,,,93.0
62516,2799,,,94.0
62517,2800,,,87.0
62518,2800,,,88.0
62519,2800,,,89.0
62520,2800,,,90.0
62521,2800,,,91.0
62522,2800,,,92.0
62523,2800,,,93.0
62524,2800,,,94.0
62525,2800,,,95.0
62526,2801,,,87.0
62527,2801,,,88.0
62528,2801,,,89.0
62529,2801,,,90.0
62530,2801,,,91.0
62531,2801,,,92.0
62532,2801,,,93.0
62533,2801,,,94.0
62534,2801,,,95.0
62535,2802,,,88.0
62536,2802,,,89.0
62537,2802,,,90.0
62538,2802,,,91.0
62539,2802,,,92.0
62540,2802,,,93.0
62541,2802,,,94.0
62542,2802,,,95.0
62543,2802,,,96.0
62544,2803,,,88.0
62545,2803,,,89.0
62546,2803,,,90.0
62547,2803,,,91.0
62548,2803,,,92.0
62549,2803,,,93.0
62550,2803,,,94.0
62551,2803,,,95.0
62552,2803,,,96.0
62553,2804,,,88.0
62554,2804,19788,2.67,89.0
62555,2804,19788,2.06,90.0
62556,2804,19788,2.19,91.0
62557,2804,,,92.0
62558,2804,,,93.0
62559,2804,,,94.0
62560,2804,,,95.0
62561,2804,,,96.0
62562,2805,,,88.0
62563,2805,,,89.0
62564,2805,,,90.0
62565,2805,,,91.0
62566,2805,,,92.0
62567,2805,,,93.0
62568,2805,,,94.0
62569,2805,,,95.0
62570,2805,,,96.0
62571,2806,19756,4.35,89.0
62572,2806,19756,4.11,90.0
62573,2806,19756,4.50,91.0
62574,2806,,,92.0
62575,2806,19756,3.72,93.0
62576,2806,19756,3.91,94.0
62577,2806,19756,3.82,95.0
62578,2806,19756,2.69,96.0
62579,2806,19756,4.55,97.0
62580,2807,10805,3.45,89.0
62581,2807,10805,4.16,90.0
62582,2807,10805,3.97,91.0
62583,2807,10805,3.04,92.0
62584,2807,10805,3.63,93.0
62585,2807,10805,4.15,94.0
62586,2807,10805,3.41,95.0
62587,2807,,,96.0
62588,2807,,,97.0
62589,2808,13522,4.73,89.0
62590,2808,"13191,13522","4.28,4.75",90.0
62591,2808,13522,3.38,91.0
62592,2808,13191,3.48,92.0
62593,2808,13191,3.93,93.0
62594,2808,13191,2.76,94.0
62595,2808,13191,4.90,95.0
62596,2808,"9308,13191","2.99,3.83",96.0
62597,2808,,,97.0
62598,2809,,,89.0
62599,2809,,,90.0
62600,2809,,,91.0
62601,2809,,,92.0
62602,2809,,,93.0
62603,2809,"20512,20513","2.78,3.47",94.0
62604,2809,20512,3.06,95.0
62605,2809,20512,2.68,96.0
62606,2809,,,97.0
62607,2810,,,89.0
62608,2810,,,90.0
62609,2810,,,91.0
62610,2810,,,92.0
62611,2810,,,93.0
62612,2810,,,94.0
62613,2810,,,95.0
62614,2810,,,96.0
62615,2810,,,97.0
62616,2811,,,89.0
62617,2811,,,90.0
62618,2811,,,91.0
62619,2811,,,92.0
62620,2811,,,93.0
62621,2811,20493,1.42,94.0
62622,2811,,,95.0
62623,2811,,,96.0
62624,2811,,,97.0
62625,2812,,,90.0
62626,2812,,,91.0
62627,2812,,,92.0
62628,2812,,,93.0
62629,2812,,,94.0
62630,2812,,,95.0
62631,2812,,,96.0
62632,2812,,,97.0
62633,2812,,,98.0
62634,2813,,,90.0
62635,2813,,,91.0
62636,2813,20140,1.90,92.0
62637,2813,20140,2.79,93.0
62638,2813,20140,0.30,94.0
62639,2813,,,95.0
62640,2813,,,96.0
62641,2813,20140,1.09,97.0
62642,2813,"20010,20140","4.58,2.04",98.0
62643,2814,18300,3.21,91.0
62644,2814,18300,2.11,92.0
62645,2814,18300,2.00,93.0
62646,2814,18300,2.71,94.0
62647,2814,18300,1.64,95.0
62648,2814,18300,1.74,96.0
62649,2814,18300,1.72,97.0
62650,2814,18300,1.57,98.0
62651,2814,18300,1.62,99.0
62652,2815,11831,2.29,91.0
62653,2815,,,92.0
62654,2815,11831,1.67,93.0
62655,2815,11831,1.77,94.0
62656,2815,11831,1.55,95.0
62657,2815,11831,2.61,96.0
62658,2815,11831,1.41,97.0
62659,2815,11831,1.05,98.0
62660,2815,11831,1.44,99.0
62661,2816,,,91.0
62662,2816,,,92.0
62663,2816,,,93.0
62664,2816,,,94.0
62665,2816,,,95.0
62666,2816,,,96.0
62667,2816,,,97.0
62668,2816,,,98.0
62669,2816,,,99.0
62670,2817,,,91.0
62671,2817,,,92.0
62672,2817,20261,1.98,93.0
62673,2817,,,94.0
62674,2817,,,95.0
62675,2817,,,96.0
62676,2817,20716,1.24,97.0
62677,2817,20716,2.35,98.0
62678,2817,,,99.0
62679,2818,,,91.0
